Format Version,1.23,Take Name,Take 2025-03-06 06.38.58 PM_003,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2025-03-06 06.51.46.260 PM,Capture Start Frame,100412,Total Frames in Take,37170,Total Exported Frames,37170,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,RigidBody 010,RigidBody 010,RigidBody 010,RigidBody 010,RigidBody 010,RigidBody 010,RigidBody 010
,ID,"EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9","EFFCD228FAA011EF3E9BBB18792000B9"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
34549,345.490000,-0.287050,0.567893,0.691106,-0.342742,-0.570391,0.064724,0.014714
34550,345.500000,-0.286956,0.567808,0.691525,-0.342117,-0.570201,0.064877,0.014823
34551,345.510000,-0.287343,0.567609,0.690965,-0.343250,-0.570275,0.064713,0.014671
34552,345.520000,-0.287007,0.567850,0.691542,-0.341970,-0.570200,0.064875,0.014817
34553,345.530000,-0.287178,0.567497,0.691474,-0.342549,-0.570082,0.064871,0.014757
34554,345.540000,-0.287227,0.567462,0.691489,-0.342536,-0.570074,0.064873,0.014767
34555,345.550000,-0.287088,0.567886,0.691068,-0.342799,-0.570381,0.064740,0.014714
34556,345.560000,-0.287405,0.567557,0.690942,-0.343333,-0.570278,0.064718,0.014667
34557,345.570000,-0.287328,0.567454,0.691483,-0.342476,-0.570087,0.064869,0.014772
34558,345.580000,-0.287350,0.567488,0.691047,-0.343282,-0.570273,0.064737,0.014662
34559,345.590000,-0.287250,0.567465,0.691452,-0.342587,-0.570078,0.064878,0.014766
34560,345.600000,-0.287233,0.567499,0.691427,-0.342595,-0.570078,0.064873,0.014751
34561,345.610000,-0.286957,0.567872,0.691521,-0.342017,-0.570197,0.064882,0.014799
34562,345.620000,-0.287337,0.567490,0.691001,-0.343381,-0.570283,0.064706,0.014652
34563,345.630000,-0.286990,0.567873,0.691440,-0.342152,-0.570173,0.064881,0.014810
34564,345.640000,-0.286985,0.567880,0.691477,-0.342070,-0.570182,0.064878,0.014824
34565,345.650000,-0.286933,0.567876,0.691546,-0.341981,-0.570190,0.064854,0.014823
34566,345.660000,-0.287054,0.567918,0.691118,-0.342673,-0.570376,0.064726,0.014724
34567,345.670000,-0.287204,0.567466,0.691564,-0.342396,-0.570078,0.064872,0.014783
34568,345.680000,-0.286929,0.567868,0.691511,-0.342067,-0.570181,0.064878,0.014818
34569,345.690000,-0.287161,0.567422,0.691499,-0.342636,-0.570085,0.064877,0.014760
34570,345.700000,-0.287133,0.567440,0.691520,-0.342587,-0.570093,0.064860,0.014768
34571,345.710000,-0.287251,0.567446,0.691493,-0.342534,-0.570088,0.064861,0.014768
34572,345.720000,-0.286998,0.567801,0.691501,-0.342142,-0.570178,0.064874,0.014821
34573,345.730000,-0.287019,0.567749,0.691538,-0.342136,-0.570168,0.064869,0.014817
34574,345.740000,-0.286962,0.567768,0.691476,-0.342275,-0.570171,0.064875,0.014829
34575,345.750000,-0.287255,0.567439,0.691517,-0.342493,-0.570088,0.064881,0.014775
34576,345.760000,-0.287084,0.567923,0.691088,-0.342702,-0.570377,0.064734,0.014731
34577,345.770000,-0.286976,0.567878,0.691527,-0.341978,-0.570211,0.064906,0.014818
34578,345.780000,-0.286982,0.567833,0.691128,-0.342854,-0.570379,0.064720,0.014715
34579,345.790000,-0.287227,0.567522,0.691429,-0.342557,-0.570090,0.064868,0.014766
34580,345.800000,-0.287225,0.567548,0.691030,-0.343318,-0.570282,0.064723,0.014670
34581,345.810000,-0.287109,0.567437,0.691478,-0.342699,-0.570085,0.064869,0.014774
34582,345.820000,-0.287358,0.567490,0.691020,-0.343327,-0.570277,0.064712,0.014665
34583,345.830000,-0.287350,0.567459,0.691069,-0.343283,-0.570275,0.064707,0.014674
34584,345.840000,-0.287230,0.567412,0.691532,-0.342528,-0.570084,0.064861,0.014773
34585,345.850000,-0.287418,0.567535,0.690993,-0.343254,-0.570274,0.064713,0.014653
34586,345.860000,-0.287269,0.567469,0.691524,-0.342419,-0.570081,0.064873,0.014773
34587,345.870000,-0.287371,0.567436,0.691016,-0.343411,-0.570268,0.064692,0.014650
34588,345.880000,-0.286957,0.567809,0.691545,-0.342073,-0.570186,0.064874,0.014817
34589,345.890000,-0.286909,0.567810,0.691477,-0.342249,-0.570178,0.064857,0.014817
34590,345.900000,-0.286967,0.567834,0.691537,-0.342040,-0.570184,0.064880,0.014813
34591,345.910000,-0.287071,0.567858,0.691084,-0.342828,-0.570377,0.064721,0.014725
34592,345.920000,-0.287014,0.567841,0.691500,-0.342063,-0.570185,0.064861,0.014828
34593,345.930000,-0.286964,0.567859,0.691555,-0.341964,-0.570193,0.064872,0.014826
34594,345.940000,-0.287290,0.567486,0.690985,-0.343458,-0.570281,0.064695,0.014665
34595,345.950000,-0.286896,0.567912,0.691513,-0.342018,-0.570196,0.064882,0.014821
34596,345.960000,-0.286970,0.567921,0.691517,-0.341933,-0.570201,0.064880,0.014818
34597,345.970000,-0.286938,0.567862,0.691456,-0.342181,-0.570196,0.064856,0.014836
34598,345.980000,-0.287241,0.567502,0.691496,-0.342444,-0.570106,0.064859,0.014780
34599,345.990000,-0.286967,0.567862,0.691110,-0.342856,-0.570393,0.064725,0.014721
34600,346.000000,-0.286905,0.567852,0.691486,-0.342164,-0.570208,0.064879,0.014825
34601,346.010000,-0.286979,0.567845,0.691484,-0.342118,-0.570215,0.064865,0.014823
34602,346.020000,-0.286862,0.567950,0.691145,-0.342727,-0.570418,0.064743,0.014719
34603,346.030000,-0.286906,0.567919,0.691486,-0.342053,-0.570210,0.064870,0.014825
34604,346.040000,-0.287023,0.567904,0.691131,-0.342697,-0.570393,0.064734,0.014734
34605,346.050000,-0.286924,0.567893,0.691139,-0.342781,-0.570394,0.064749,0.014728
34606,346.060000,-0.286979,0.567887,0.691094,-0.342836,-0.570392,0.064740,0.014738
34607,346.070000,-0.286973,0.567900,0.691486,-0.342027,-0.570208,0.064897,0.014850
34608,346.080000,-0.287009,0.567878,0.691112,-0.342789,-0.570393,0.064739,0.014742
34609,346.090000,-0.286913,0.567912,0.691523,-0.341985,-0.570187,0.064886,0.014837
34610,346.100000,-0.286973,0.567909,0.691532,-0.341919,-0.570184,0.064890,0.014824
34611,346.110000,-0.287014,0.567875,0.691165,-0.342683,-0.570387,0.064738,0.014723
34612,346.120000,-0.286959,0.567799,0.691509,-0.342162,-0.570170,0.064880,0.014828
34613,346.130000,-0.287037,0.567858,0.691527,-0.341960,-0.570185,0.064891,0.014820
34614,346.140000,-0.287027,0.567910,0.691109,-0.342728,-0.570386,0.064732,0.014731
34615,346.150000,-0.287219,0.567474,0.691571,-0.342357,-0.570088,0.064877,0.014782
34616,346.160000,-0.286890,0.567787,0.691579,-0.342098,-0.570197,0.064881,0.014829
34617,346.170000,-0.287252,0.567513,0.691479,-0.342451,-0.570087,0.064873,0.014766
34618,346.180000,-0.287229,0.567461,0.691505,-0.342502,-0.570094,0.064867,0.014780
34619,346.190000,-0.287184,0.567403,0.691552,-0.342541,-0.570095,0.064877,0.014765
34620,346.200000,-0.287161,0.567423,0.691530,-0.342573,-0.570108,0.064863,0.014770
34621,346.210000,-0.287215,0.567480,0.691042,-0.343416,-0.570290,0.064706,0.014666
34622,346.220000,-0.286984,0.567773,0.691511,-0.342178,-0.570219,0.064865,0.014811
34623,346.230000,-0.286945,0.567884,0.691549,-0.341951,-0.570208,0.064891,0.014824
34624,346.240000,-0.286905,0.567808,0.691476,-0.342257,-0.570194,0.064869,0.014834
34625,346.250000,-0.287071,0.567828,0.691556,-0.341924,-0.570190,0.064886,0.014829
34626,346.260000,-0.287028,0.567849,0.691110,-0.342826,-0.570383,0.064716,0.014719
34627,346.270000,-0.286996,0.567856,0.691528,-0.341997,-0.570181,0.064871,0.014817
34628,346.280000,-0.287221,0.567539,0.691039,-0.343321,-0.570275,0.064697,0.014674
34629,346.290000,-0.287243,0.567582,0.691434,-0.342434,-0.570092,0.064871,0.014770
34630,346.300000,-0.287227,0.567404,0.691473,-0.342665,-0.570094,0.064850,0.014767
34631,346.310000,-0.287002,0.567873,0.691092,-0.342844,-0.570378,0.064721,0.014723
34632,346.320000,-0.287150,0.567481,0.691461,-0.342624,-0.570085,0.064878,0.014770
34633,346.330000,-0.286988,0.567866,0.691529,-0.341987,-0.570194,0.064881,0.014822
34634,346.340000,-0.287041,0.567840,0.691446,-0.342151,-0.570185,0.064863,0.014833
34635,346.350000,-0.287095,0.567816,0.691121,-0.342803,-0.570393,0.064722,0.014725
34636,346.360000,-0.287196,0.567506,0.691480,-0.342506,-0.570080,0.064857,0.014772
34637,346.370000,-0.286964,0.567911,0.691148,-0.342700,-0.570397,0.064732,0.014716
34638,346.380000,-0.287216,0.567381,0.691506,-0.342644,-0.570104,0.064859,0.014766
34639,346.390000,-0.287289,0.567459,0.691484,-0.342499,-0.570091,0.064867,0.014774
34640,346.400000,-0.287042,0.567824,0.691445,-0.342179,-0.570201,0.064872,0.014827
34641,346.410000,-0.287330,0.567474,0.691080,-0.343254,-0.570276,0.064705,0.014668
34642,346.420000,-0.286948,0.567834,0.691152,-0.342834,-0.570389,0.064731,0.014707
34643,346.430000,-0.287265,0.567525,0.691002,-0.343381,-0.570282,0.064694,0.014670
34644,346.440000,-0.287341,0.567472,0.691031,-0.343346,-0.570266,0.064701,0.014662
34645,346.450000,-0.286923,0.567765,0.691504,-0.342258,-0.570181,0.064864,0.014821
34646,346.460000,-0.286939,0.567787,0.691608,-0.341998,-0.570180,0.064871,0.014833
34647,346.470000,-0.287211,0.567445,0.691516,-0.342522,-0.570100,0.064851,0.014775
34648,346.480000,-0.287370,0.567509,0.691063,-0.343197,-0.570281,0.064711,0.014667
34649,346.490000,-0.287243,0.567405,0.691481,-0.342633,-0.570090,0.064862,0.014771
34650,346.500000,-0.287224,0.567417,0.691514,-0.342562,-0.570084,0.064856,0.014773
34651,346.510000,-0.287340,0.567487,0.691016,-0.343352,-0.570276,0.064697,0.014655
34652,346.520000,-0.287064,0.567826,0.691106,-0.342843,-0.570373,0.064721,0.014730
34653,346.530000,-0.287388,0.567501,0.691025,-0.343272,-0.570277,0.064704,0.014669
34654,346.540000,-0.286983,0.567783,0.691516,-0.342154,-0.570188,0.064860,0.014824
34655,346.550000,-0.287200,0.567546,0.691457,-0.342483,-0.570095,0.064858,0.014775
34656,346.560000,-0.287155,0.567499,0.691423,-0.342667,-0.570077,0.064858,0.014769
34657,346.570000,-0.287310,0.567482,0.691408,-0.342597,-0.570079,0.064839,0.014767
34658,346.580000,-0.287121,0.567448,0.691560,-0.342504,-0.570073,0.064836,0.014764
34659,346.590000,-0.287229,0.567456,0.691490,-0.342542,-0.570074,0.064857,0.014758
34660,346.600000,-0.287172,0.567431,0.691460,-0.342691,-0.570079,0.064863,0.014770
34661,346.610000,-0.287224,0.567486,0.691045,-0.343392,-0.570276,0.064708,0.014670
34662,346.620000,-0.287322,0.567491,0.691410,-0.342568,-0.570092,0.064858,0.014771
34663,346.630000,-0.287217,0.567488,0.691481,-0.342517,-0.570104,0.064865,0.014781
34664,346.640000,-0.286948,0.567796,0.691518,-0.342157,-0.570184,0.064865,0.014822
34665,346.650000,-0.287074,0.567851,0.691085,-0.342833,-0.570387,0.064713,0.014718
34666,346.660000,-0.287177,0.567466,0.691496,-0.342556,-0.570082,0.064868,0.014763
34667,346.670000,-0.287340,0.567515,0.691026,-0.343287,-0.570287,0.064709,0.014651
34668,346.680000,-0.287331,0.567454,0.691464,-0.342512,-0.570095,0.064862,0.014767
34669,346.690000,-0.287204,0.567386,0.691503,-0.342652,-0.570091,0.064863,0.014770
34670,346.700000,-0.286905,0.567764,0.691567,-0.342147,-0.570185,0.064863,0.014821
34671,346.710000,-0.287306,0.567460,0.691083,-0.343290,-0.570284,0.064715,0.014656
34672,346.720000,-0.287245,0.567477,0.691459,-0.342555,-0.570080,0.064850,0.014755
34673,346.730000,-0.287327,0.567526,0.690998,-0.343337,-0.570278,0.064706,0.014663
34674,346.740000,-0.287208,0.567475,0.691417,-0.342676,-0.570086,0.064846,0.014769
34675,346.750000,-0.287223,0.567486,0.691546,-0.342386,-0.570092,0.064867,0.014779
34676,346.760000,-0.286929,0.567932,0.691569,-0.341843,-0.570188,0.064891,0.014833
34677,346.770000,-0.286874,0.568024,0.691138,-0.342610,-0.570376,0.064757,0.014736
34678,346.780000,-0.287169,0.567563,0.691484,-0.342427,-0.570086,0.064864,0.014787
34679,346.790000,-0.286860,0.567842,0.691624,-0.341940,-0.570205,0.064880,0.014816
34680,346.800000,-0.287072,0.567925,0.691093,-0.342696,-0.570393,0.064743,0.014731
34681,346.810000,-0.286918,0.567855,0.691532,-0.342057,-0.570196,0.064883,0.014832
34682,346.820000,-0.286915,0.567896,0.691572,-0.341910,-0.570193,0.064881,0.014834
34683,346.830000,-0.286936,0.567796,0.691543,-0.342118,-0.570182,0.064895,0.014828
34684,346.840000,-0.287031,0.567844,0.691458,-0.342128,-0.570182,0.064866,0.014817
34685,346.850000,-0.287047,0.567917,0.691087,-0.342744,-0.570393,0.064732,0.014727
34686,346.860000,-0.287007,0.567864,0.691104,-0.342830,-0.570382,0.064728,0.014714
34687,346.870000,-0.287166,0.567468,0.691478,-0.342600,-0.570093,0.064870,0.014771
34688,346.880000,-0.287285,0.567515,0.690985,-0.343413,-0.570277,0.064707,0.014659
34689,346.890000,-0.287023,0.567900,0.691522,-0.341913,-0.570213,0.064887,0.014818
34690,346.900000,-0.287064,0.567843,0.691187,-0.342650,-0.570386,0.064747,0.014711
34691,346.910000,-0.287064,0.567480,0.691469,-0.342682,-0.570068,0.064860,0.014758
34692,346.920000,-0.287186,0.567401,0.691513,-0.342622,-0.570078,0.064864,0.014764
34693,346.930000,-0.287240,0.567447,0.691443,-0.342643,-0.570082,0.064857,0.014766
34694,346.940000,-0.287392,0.567507,0.690978,-0.343353,-0.570274,0.064695,0.014663
34695,346.950000,-0.287245,0.567484,0.691475,-0.342512,-0.570079,0.064862,0.014763
34696,346.960000,-0.286903,0.567835,0.691541,-0.342084,-0.570191,0.064883,0.014819
34697,346.970000,-0.287226,0.567499,0.691491,-0.342471,-0.570080,0.064865,0.014770
34698,346.980000,-0.287274,0.567456,0.691092,-0.343306,-0.570276,0.064701,0.014664
34699,346.990000,-0.287183,0.567479,0.691449,-0.342625,-0.570074,0.064861,0.014759
34700,347.000000,-0.286976,0.567793,0.691564,-0.342046,-0.570189,0.064887,0.014817
34701,347.010000,-0.287003,0.567871,0.691065,-0.342901,-0.570385,0.064719,0.014711
34702,347.020000,-0.287000,0.567819,0.691087,-0.342944,-0.570393,0.064720,0.014725
34703,347.030000,-0.287173,0.567434,0.691472,-0.342662,-0.570077,0.064878,0.014771
34704,347.040000,-0.287383,0.567486,0.690985,-0.343381,-0.570285,0.064705,0.014660
34705,347.050000,-0.287020,0.567813,0.691569,-0.341966,-0.570193,0.064874,0.014816
34706,347.060000,-0.287035,0.567850,0.691107,-0.342824,-0.570377,0.064720,0.014708
34707,347.070000,-0.286938,0.567856,0.691522,-0.342057,-0.570185,0.064873,0.014822
34708,347.080000,-0.287233,0.567469,0.691443,-0.342612,-0.570089,0.064860,0.014767
34709,347.090000,-0.287255,0.567473,0.691026,-0.343427,-0.570281,0.064707,0.014657
34710,347.100000,-0.287358,0.567466,0.691036,-0.343333,-0.570280,0.064719,0.014667
34711,347.110000,-0.286991,0.567837,0.691129,-0.342838,-0.570376,0.064734,0.014719
34712,347.120000,-0.286987,0.567820,0.691496,-0.342130,-0.570168,0.064883,0.014826
34713,347.130000,-0.286985,0.567809,0.691510,-0.342122,-0.570183,0.064862,0.014816
34714,347.140000,-0.287271,0.567525,0.690990,-0.343401,-0.570272,0.064703,0.014671
34715,347.150000,-0.286897,0.567751,0.691541,-0.342227,-0.570185,0.064869,0.014827
34716,347.160000,-0.286981,0.567818,0.691110,-0.342917,-0.570387,0.064732,0.014712
34717,347.170000,-0.286910,0.567852,0.691508,-0.342116,-0.570200,0.064876,0.014826
34718,347.180000,-0.287214,0.567575,0.690993,-0.343360,-0.570276,0.064700,0.014667
34719,347.190000,-0.286884,0.567961,0.691502,-0.341969,-0.570201,0.064878,0.014820
34720,347.200000,-0.287275,0.567485,0.691011,-0.343420,-0.570281,0.064698,0.014659
34721,347.210000,-0.287303,0.567504,0.691028,-0.343333,-0.570289,0.064696,0.014670
34722,347.220000,-0.287305,0.567446,0.691061,-0.343361,-0.570281,0.064697,0.014659
34723,347.230000,-0.287072,0.567894,0.691033,-0.342871,-0.570395,0.064703,0.014721
34724,347.240000,-0.286958,0.567873,0.691458,-0.342143,-0.570197,0.064853,0.014822
34725,347.250000,-0.287144,0.567421,0.691467,-0.342717,-0.570083,0.064846,0.014769
34726,347.260000,-0.287216,0.567563,0.691450,-0.342456,-0.570094,0.064851,0.014767
34727,347.270000,-0.287197,0.567489,0.691428,-0.342639,-0.570094,0.064859,0.014763
34728,347.280000,-0.286912,0.567781,0.691559,-0.342129,-0.570199,0.064846,0.014832
34729,347.290000,-0.286921,0.567865,0.691154,-0.342801,-0.570399,0.064713,0.014736
34730,347.300000,-0.286929,0.567855,0.691539,-0.342034,-0.570202,0.064857,0.014825
34731,347.310000,-0.286920,0.567759,0.691525,-0.342228,-0.570182,0.064859,0.014825
34732,347.320000,-0.286951,0.567876,0.691116,-0.342833,-0.570388,0.064717,0.014728
34733,347.330000,-0.287212,0.567458,0.691471,-0.342591,-0.570104,0.064838,0.014776
34734,347.340000,-0.287030,0.567835,0.691547,-0.341965,-0.570206,0.064868,0.014829
34735,347.350000,-0.286894,0.567875,0.691458,-0.342193,-0.570194,0.064857,0.014829
34736,347.360000,-0.286837,0.567935,0.691536,-0.341983,-0.570197,0.064869,0.014837
34737,347.370000,-0.286871,0.567876,0.691510,-0.342104,-0.570193,0.064874,0.014836
34738,347.380000,-0.286930,0.568059,0.691528,-0.341715,-0.570206,0.064885,0.014835
34739,347.390000,-0.286845,0.567885,0.691524,-0.342083,-0.570185,0.064883,0.014842
34740,347.400000,-0.286939,0.567814,0.691581,-0.342007,-0.570174,0.064861,0.014821
34741,347.410000,-0.287229,0.567424,0.691532,-0.342510,-0.570072,0.064843,0.014766
34742,347.420000,-0.286979,0.567782,0.691610,-0.341969,-0.570184,0.064864,0.014843
34743,347.430000,-0.287267,0.567472,0.691476,-0.342512,-0.570070,0.064859,0.014771
34744,347.440000,-0.287002,0.567782,0.691531,-0.342110,-0.570168,0.064871,0.014827
34745,347.450000,-0.287192,0.567468,0.691519,-0.342494,-0.570077,0.064869,0.014784
34746,347.460000,-0.287025,0.567761,0.691546,-0.342094,-0.570174,0.064848,0.014828
34747,347.470000,-0.287184,0.567462,0.691493,-0.342564,-0.570076,0.064863,0.014774
34748,347.480000,-0.286965,0.567814,0.691570,-0.342008,-0.570187,0.064878,0.014826
34749,347.490000,-0.287020,0.567936,0.691465,-0.341972,-0.570172,0.064875,0.014829
34750,347.500000,-0.287368,0.567487,0.691013,-0.343335,-0.570279,0.064701,0.014675
34751,347.510000,-0.287286,0.567484,0.691487,-0.342452,-0.570089,0.064852,0.014773
34752,347.520000,-0.287229,0.567400,0.691494,-0.342628,-0.570077,0.064850,0.014779
34753,347.530000,-0.286912,0.567847,0.691517,-0.342105,-0.570184,0.064870,0.014825
34754,347.540000,-0.287172,0.567412,0.691491,-0.342660,-0.570065,0.064871,0.014758
34755,347.550000,-0.287233,0.567392,0.691505,-0.342615,-0.570073,0.064872,0.014774
34756,347.560000,-0.287022,0.567754,0.691131,-0.342946,-0.570373,0.064700,0.014726
34757,347.570000,-0.287263,0.567388,0.691532,-0.342542,-0.570078,0.064849,0.014777
34758,347.580000,-0.287399,0.567439,0.691022,-0.343372,-0.570281,0.064693,0.014669
34759,347.590000,-0.287010,0.567798,0.691559,-0.342017,-0.570191,0.064863,0.014817
34760,347.600000,-0.287235,0.567453,0.691474,-0.342573,-0.570079,0.064834,0.014770
34761,347.610000,-0.286984,0.567922,0.691565,-0.341824,-0.570196,0.064880,0.014799
34762,347.620000,-0.287261,0.567384,0.691522,-0.342570,-0.570091,0.064850,0.014768
34763,347.630000,-0.287287,0.567470,0.691524,-0.342400,-0.570087,0.064848,0.014770
34764,347.640000,-0.287009,0.567888,0.691515,-0.341959,-0.570190,0.064887,0.014819
34765,347.650000,-0.287012,0.567919,0.691563,-0.341808,-0.570204,0.064885,0.014819
34766,347.660000,-0.287274,0.567440,0.691506,-0.342499,-0.570088,0.064867,0.014770
34767,347.670000,-0.287283,0.567548,0.691017,-0.343298,-0.570273,0.064706,0.014649
34768,347.680000,-0.286986,0.567824,0.691186,-0.342749,-0.570378,0.064736,0.014713
34769,347.690000,-0.286999,0.567916,0.691544,-0.341863,-0.570191,0.064889,0.014822
34770,347.700000,-0.287263,0.567442,0.691511,-0.342494,-0.570094,0.064878,0.014771
34771,347.710000,-0.287200,0.567475,0.691509,-0.342497,-0.570089,0.064856,0.014772
34772,347.720000,-0.287369,0.567501,0.690983,-0.343371,-0.570279,0.064701,0.014653
34773,347.730000,-0.287057,0.567824,0.691622,-0.341810,-0.570198,0.064878,0.014821
34774,347.740000,-0.287031,0.567835,0.691586,-0.341885,-0.570199,0.064889,0.014811
34775,347.750000,-0.287051,0.567924,0.691118,-0.342665,-0.570394,0.064733,0.014717
34776,347.760000,-0.287260,0.567467,0.691522,-0.342433,-0.570090,0.064873,0.014775
34777,347.770000,-0.287039,0.567886,0.691567,-0.341833,-0.570210,0.064883,0.014820
34778,347.780000,-0.287018,0.567875,0.691514,-0.341976,-0.570191,0.064886,0.014826
34779,347.790000,-0.287022,0.567888,0.691581,-0.341815,-0.570203,0.064888,0.014821
34780,347.800000,-0.287242,0.567532,0.691464,-0.342457,-0.570095,0.064871,0.014773
34781,347.810000,-0.287137,0.567483,0.691440,-0.342675,-0.570084,0.064864,0.014777
34782,347.820000,-0.286932,0.567953,0.691552,-0.341842,-0.570194,0.064903,0.014822
34783,347.830000,-0.287243,0.567419,0.691531,-0.342510,-0.570091,0.064872,0.014766
34784,347.840000,-0.286967,0.567877,0.691566,-0.341910,-0.570197,0.064865,0.014825
34785,347.850000,-0.287155,0.567416,0.691522,-0.342604,-0.570089,0.064862,0.014761
34786,347.860000,-0.287027,0.567846,0.691510,-0.342024,-0.570198,0.064864,0.014825
34787,347.870000,-0.287372,0.567484,0.691055,-0.343253,-0.570282,0.064700,0.014664
34788,347.880000,-0.287349,0.567438,0.691027,-0.343403,-0.570277,0.064699,0.014652
34789,347.890000,-0.287223,0.567424,0.691504,-0.342571,-0.570094,0.064850,0.014751
34790,347.900000,-0.287223,0.567394,0.691535,-0.342559,-0.570076,0.064871,0.014769
34791,347.910000,-0.287329,0.567464,0.691038,-0.343356,-0.570276,0.064689,0.014655
34792,347.920000,-0.287216,0.567435,0.691505,-0.342557,-0.570089,0.064854,0.014763
34793,347.930000,-0.287069,0.567857,0.691074,-0.342852,-0.570383,0.064707,0.014724
34794,347.940000,-0.287239,0.567492,0.691507,-0.342440,-0.570093,0.064852,0.014770
34795,347.950000,-0.286949,0.567868,0.691558,-0.341958,-0.570202,0.064864,0.014813
34796,347.960000,-0.287071,0.567806,0.691139,-0.342802,-0.570379,0.064722,0.014712
34797,347.970000,-0.286922,0.567888,0.691503,-0.342056,-0.570199,0.064892,0.014820
34798,347.980000,-0.286897,0.567882,0.691570,-0.341951,-0.570196,0.064894,0.014816
